selection file, result

1

[19950110, 19950201.0, 1.0, 1.0, 1.0, 1.0]
[19941220, 19941207.0, 0.0, 0.0, 1.0, 1.0]
[19941220, 19941105.0, 0.0, 0.0, 0.0, 1.0]
[19941220, 19940801.0, 0.0, 0.0, 0.0, 0.0]
[19941220, 19941102.0, 0.0, 0.0, 1.0, 0.0]
[19941220, 19941211.0, 0.0, 1.0, 0.0, 1.0]
[19941220, 19941107.0, 0.0, 1.0, 0.0, 0.0]
[19941220, 19941209.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19941228.0, 1.0, 0.0, 1.0, 1.0]
[19941220, 19941212.0, 1.0, 0.0, 0.0, 1.0]
[19941220, 19941109.0, 1.0, 0.0, 0.0, 0.0]
[19941220, 19941210.0, 1.0, 0.0, 1.0, 0.0]
[19941220, 19941230.0, 1.0, 1.0, 0.0, 1.0]
[19941220, 19941213.0, 1.0, 1.0, 0.0, 0.0]
[19941220, 19941229.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950107.0, 1.0, 1.0, 1.0, 1.0]
[19941219, 19941226.0, 0.0, 1.0, 1.0, 1.0]
[19941219, 19941206.0, 0.0, 0.0, 1.0, 1.0]
[19941219, 19941103.0, 0.0, 0.0, 0.0, 1.0]
[19941219, 19941031.0, 0.0, 0.0, 1.0, 0.0]
[19941219, 19941209.0, 0.0, 1.0, 0.0, 1.0]
[19941219, 19941105.0, 0.0, 1.0, 0.0, 0.0]
[19941219, 19941207.0, 0.0, 1.0, 1.0, 0.0]
[19941219, 19941227.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19941211.0, 1.0, 0.0, 0.0, 1.0]
[19941219, 19941108.0, 1.0, 0.0, 0.0, 0.0]
[19941219, 19941209.0, 1.0, 0.0, 1.0, 0.0]
[19941219, 19941229.0, 1.0, 1.0, 0.0, 1.0]
[19941219, 19941211.0, 1.0, 1.0, 0.0, 0.0]
[19941219, 19941227.0, 1.0, 1.0, 1.0, 0.0]
[19941218, 19950106.0, 1.0, 1.0, 1.0, 1.0]
[19941218, 19941225.0, 0.0, 1.0, 1.0, 1.0]
[19941218, 19941205.0, 0.0, 0.0, 1.0, 1.0]
[19941218, 19941102.0, 0.0, 0.0, 0.0, 1.0]
[19941218, 19940731.0, 0.0, 0.0, 0.0, 0.0]
[19941218, 19941030.0, 0.0, 0.0, 1.0, 0.0]
[19941218, 19941208.0, 0.0, 1.0, 0.0, 1.0]
[19941218, 19941104.0, 0.0, 1.0, 0.0, 0.0]
[19941218, 19941206.0, 0.0, 1.0, 1.0, 0.0]
[19941218, 19941226.0, 1.0, 0.0, 1.0, 1.0]
[19941218, 19941210.0, 1.0, 0.0, 0.0, 1.0]
[19941218, 19941107.0, 1.0, 0.0, 0.0, 0.0]
[19941218, 19941228.0, 1.0, 1.0, 0.0, 1.0]
[19941218, 19941210.0, 1.0, 1.0, 0.0, 0.0]
[19941218, 19941226.0, 1.0, 1.0, 1.0, 0.0]
[19941217, 19950105.0, 1.0, 1.0, 1.0, 1.0]
[19941217, 19941224.0, 0.0, 1.0, 1.0, 1.0]
[19941217, 19941204.0, 0.0, 0.0, 1.0, 1.0]
[19941217, 19941101.0, 0.0, 0.0, 0.0, 1.0]
[19941217, 19940730.0, 0.0, 0.0, 0.0, 0.0]
[19941217, 19941029.0, 0.0, 0.0, 1.0, 0.0]
[19941217, 19941205.0, 0.0, 1.0, 1.0, 0.0]
[19941217, 19941225.0, 1.0, 0.0, 1.0, 1.0]
[19941217, 19941209.0, 1.0, 0.0, 0.0, 1.0]
[19941217, 19941106.0, 1.0, 0.0, 0.0, 0.0]
[19941217, 19941207.0, 1.0, 0.0, 1.0, 0.0]
[19941217, 19941227.0, 1.0, 1.0, 0.0, 1.0]
[19941217, 19941225.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950104.0, 1.0, 1.0, 1.0, 1.0]
[19941216, 19941223.0, 0.0, 1.0, 1.0, 1.0]
[19941216, 19941203.0, 0.0, 0.0, 1.0, 1.0]
[19941216, 19940729.0, 0.0, 0.0, 0.0, 0.0]
[19941216, 19941206.0, 0.0, 1.0, 0.0, 1.0]
[19941216, 19941103.0, 0.0, 1.0, 0.0, 0.0]
[19941216, 19941204.0, 0.0, 1.0, 1.0, 0.0]
[19941216, 19941224.0, 1.0, 0.0, 1.0, 1.0]
[19941216, 19941207.0, 1.0, 0.0, 0.0, 1.0]
[19941216, 19941105.0, 1.0, 0.0, 0.0, 0.0]
[19941216, 19941206.0, 1.0, 0.0, 1.0, 0.0]
[19941216, 19941226.0, 1.0, 1.0, 0.0, 1.0]
[19941216, 19941209.0, 1.0, 1.0, 0.0, 0.0]
[19941215, 19941222.0, 0.0, 1.0, 1.0, 1.0]
[19941215, 19941202.0, 0.0, 0.0, 1.0, 1.0]
[19941215, 19941031.0, 0.0, 0.0, 0.0, 1.0]
[19941215, 19940728.0, 0.0, 0.0, 0.0, 0.0]
[19941215, 19941028.0, 0.0, 0.0, 1.0, 0.0]
[19941215, 19941205.0, 0.0, 1.0, 0.0, 1.0]
[19941215, 19941102.0, 0.0, 1.0, 0.0, 0.0]
[19941215, 19941203.0, 0.0, 1.0, 1.0, 0.0]
[19941215, 19941223.0, 1.0, 0.0, 1.0, 1.0]
[19941215, 19941206.0, 1.0, 0.0, 0.0, 1.0]
[19941215, 19941104.0, 1.0, 0.0, 0.0, 0.0]
[19941215, 19941205.0, 1.0, 0.0, 1.0, 0.0]
[19941215, 19941225.0, 1.0, 1.0, 0.0, 1.0]
[19941215, 19941207.0, 1.0, 1.0, 0.0, 0.0]
[19941215, 19941224.0, 1.0, 1.0, 1.0, 0.0]
[19950119.0, 19950210.0, 1.0, 1.0, 1.0, 1.0]
[19950215.0, 19950210.0, 0.0, 0.0, 1.0, 1.0]
[19950323.0, 19950210.0, 0.0, 0.0, 0.0, 1.0]
[19950702.0, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950321.0, 19950210.0, 0.0, 0.0, 1.0, 0.0]
[19950216.0, 19950210.0, 0.0, 1.0, 0.0, 1.0]
[19950327.0, 19950210.0, 0.0, 1.0, 0.0, 0.0]
[19950217.0, 19950210.0, 0.0, 1.0, 1.0, 0.0]
[19950130.0, 19950210.0, 1.0, 0.0, 1.0, 1.0]
[19950214.0, 19950210.0, 1.0, 0.0, 0.0, 1.0]
[19950322.0, 19950210.0, 1.0, 0.0, 0.0, 0.0]
[19950215.0, 19950210.0, 1.0, 0.0, 1.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 0.0, 1.0]
[19950216.0, 19950210.0, 1.0, 1.0, 0.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 1.0, 0.0]
[19950120.0, 19950211.0, 1.0, 1.0, 1.0, 1.0]
[19950201.0, 19950211.0, 0.0, 1.0, 1.0, 1.0]
[19950216.0, 19950211.0, 0.0, 0.0, 1.0, 1.0]
[19950324.0, 19950211.0, 0.0, 0.0, 0.0, 1.0]
[19950704.0, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950322.0, 19950211.0, 0.0, 0.0, 1.0, 0.0]
[19950218.0, 19950211.0, 0.0, 1.0, 0.0, 1.0]
[19950218.0, 19950211.0, 0.0, 1.0, 1.0, 0.0]
[19950215.0, 19950211.0, 1.0, 0.0, 0.0, 1.0]
[19950323.0, 19950211.0, 1.0, 0.0, 0.0, 0.0]
[19950216.0, 19950211.0, 1.0, 0.0, 1.0, 0.0]
[19950217.0, 19950211.0, 1.0, 1.0, 0.0, 0.0]
[19950121.0, 19950212.0, 1.0, 1.0, 1.0, 1.0]
[19950202.0, 19950212.0, 0.0, 1.0, 1.0, 1.0]
[19950217.0, 19950212.0, 0.0, 0.0, 1.0, 1.0]
[19950325.0, 19950212.0, 0.0, 0.0, 0.0, 1.0]
[19950705.0, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950324.0, 19950212.0, 0.0, 0.0, 1.0, 0.0]
[19950219.0, 19950212.0, 0.0, 1.0, 0.0, 1.0]
[19950329.0, 19950212.0, 0.0, 1.0, 0.0, 0.0]
[19950219.0, 19950212.0, 0.0, 1.0, 1.0, 0.0]
[19950131.0, 19950212.0, 1.0, 0.0, 1.0, 1.0]
[19950216.0, 19950212.0, 1.0, 0.0, 0.0, 1.0]
[19950324.0, 19950212.0, 1.0, 0.0, 0.0, 0.0]
[19950217.0, 19950212.0, 1.0, 0.0, 1.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 0.0, 1.0]
[19950218.0, 19950212.0, 1.0, 1.0, 0.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 1.0, 0.0]
[19950122.0, 19950213.0, 1.0, 1.0, 1.0, 1.0]
[19950203.0, 19950213.0, 0.0, 1.0, 1.0, 1.0]
[19950218.0, 19950213.0, 0.0, 0.0, 1.0, 1.0]
[19950706.0, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950325.0, 19950213.0, 0.0, 0.0, 1.0, 0.0]
[19950330.0, 19950213.0, 0.0, 1.0, 0.0, 0.0]
[19950221.0, 19950213.0, 0.0, 1.0, 1.0, 0.0]
[19950201.0, 19950213.0, 1.0, 0.0, 1.0, 1.0]
[19950217.0, 19950213.0, 1.0, 0.0, 0.0, 1.0]
[19950325.0, 19950213.0, 1.0, 0.0, 0.0, 0.0]
[19950218.0, 19950213.0, 1.0, 0.0, 1.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 0.0, 1.0]
[19950219.0, 19950213.0, 1.0, 1.0, 0.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 1.0, 0.0]
[19950123.0, 19950214.0, 1.0, 1.0, 1.0, 1.0]
[19950204.0, 19950214.0, 0.0, 1.0, 1.0, 1.0]
[19950220.0, 19950214.0, 0.0, 0.0, 1.0, 1.0]
[19950326.0, 19950214.0, 0.0, 0.0, 0.0, 1.0]
[19950707.0, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950326.0, 19950214.0, 0.0, 0.0, 1.0, 0.0]
[19950221.0, 19950214.0, 0.0, 1.0, 0.0, 1.0]
[19950331.0, 19950214.0, 0.0, 1.0, 0.0, 0.0]
[19950222.0, 19950214.0, 0.0, 1.0, 1.0, 0.0]
[19950202.0, 19950214.0, 1.0, 0.0, 1.0, 1.0]
[19950218.0, 19950214.0, 1.0, 0.0, 0.0, 1.0]
[19950327.0, 19950214.0, 1.0, 0.0, 0.0, 0.0]
[19950219.0, 19950214.0, 1.0, 0.0, 1.0, 0.0]
[19950203.0, 19950214.0, 1.0, 1.0, 0.0, 1.0]
[19950220.0, 19950214.0, 1.0, 1.0, 0.0, 0.0]
[19950124.0, 19950216.0, 1.0, 1.0, 1.0, 1.0]
[19950205.0, 19950215.0, 0.0, 1.0, 1.0, 1.0]
[19950221.0, 19950215.0, 0.0, 0.0, 1.0, 1.0]
[19950328.0, 19950215.0, 0.0, 0.0, 0.0, 1.0]
[19950708.0, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950327.0, 19950215.0, 0.0, 0.0, 1.0, 0.0]
[19950222.0, 19950215.0, 0.0, 1.0, 0.0, 1.0]
[19950401.0, 19950215.0, 0.0, 1.0, 0.0, 0.0]
[19950223.0, 19950215.0, 0.0, 1.0, 1.0, 0.0]
[19950203.0, 19950215.0, 1.0, 0.0, 1.0, 1.0]
[19950219.0, 19950215.0, 1.0, 0.0, 0.0, 1.0]
[19950328.0, 19950215.0, 1.0, 0.0, 0.0, 0.0]
[19950220.0, 19950215.0, 1.0, 0.0, 1.0, 0.0]
[19950221.0, 19950215.0, 1.0, 1.0, 0.0, 0.0]
[19950204.0, 19950215.0, 1.0, 1.0, 1.0, 0.0]
[19950222.0, 19950216.0, 0.0, 0.0, 1.0, 1.0]
[19950329.0, 19950216.0, 0.0, 0.0, 0.0, 1.0]
[19950709.0, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950328.0, 19950216.0, 0.0, 0.0, 1.0, 0.0]
[19950223.0, 19950216.0, 0.0, 1.0, 0.0, 1.0]
[19950402.0, 19950216.0, 0.0, 1.0, 0.0, 0.0]
[19950224.0, 19950216.0, 0.0, 1.0, 1.0, 0.0]
[19950204.0, 19950216.0, 1.0, 0.0, 1.0, 1.0]
[19950221.0, 19950216.0, 1.0, 0.0, 0.0, 1.0]
[19950330.0, 19950216.0, 1.0, 0.0, 0.0, 0.0]
[19950221.0, 19950216.0, 1.0, 0.0, 1.0, 0.0]
[19950204.0, 19950216.0, 1.0, 1.0, 0.0, 1.0]
[19950205.0, 19950216.0, 1.0, 1.0, 1.0, 0.0]
[19950125.0, 19950217.0, 1.0, 1.0, 1.0, 1.0]
[19950206.0, 19950217.0, 0.0, 1.0, 1.0, 1.0]
[19950223.0, 19950217.0, 0.0, 0.0, 1.0, 1.0]
[19950330.0, 19950217.0, 0.0, 0.0, 0.0, 1.0]
[19950710.0, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950329.0, 19950217.0, 0.0, 0.0, 1.0, 0.0]
[19950224.0, 19950217.0, 0.0, 1.0, 0.0, 1.0]
[19950403.0, 19950217.0, 0.0, 1.0, 0.0, 0.0]
[19950225.0, 19950217.0, 0.0, 1.0, 1.0, 0.0]
[19950205.0, 19950217.0, 1.0, 0.0, 1.0, 1.0]
[19950222.0, 19950217.0, 1.0, 0.0, 0.0, 1.0]
[19950331.0, 19950217.0, 1.0, 0.0, 0.0, 0.0]
[19950223.0, 19950217.0, 1.0, 0.0, 1.0, 0.0]
[19950223.0, 19950217.0, 1.0, 1.0, 0.0, 0.0]
[19950206.0, 19950217.0, 1.0, 1.0, 1.0, 0.0]
[19950127.0, 19950218.0, 1.0, 1.0, 1.0, 1.0]
[19950207.0, 19950218.0, 0.0, 1.0, 1.0, 1.0]
[19950224.0, 19950218.0, 0.0, 0.0, 1.0, 1.0]
[19950331.0, 19950218.0, 0.0, 0.0, 0.0, 1.0]
[19950712.0, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950330.0, 19950218.0, 0.0, 0.0, 1.0, 0.0]
[19950225.0, 19950218.0, 0.0, 1.0, 0.0, 1.0]
[19950404.0, 19950218.0, 0.0, 1.0, 0.0, 0.0]
[19950226.0, 19950218.0, 0.0, 1.0, 1.0, 0.0]
[19950223.0, 19950218.0, 1.0, 0.0, 0.0, 1.0]
[19950224.0, 19950218.0, 1.0, 0.0, 1.0, 0.0]
[19950206.0, 19950218.0, 1.0, 1.0, 0.0, 1.0]
[19950225.0, 19950218.0, 1.0, 1.0, 0.0, 0.0]
[19950207.0, 19950218.0, 1.0, 1.0, 1.0, 0.0]
[19950128.0, 19950219.0, 1.0, 1.0, 1.0, 1.0]
[19950208.0, 19950219.0, 0.0, 1.0, 1.0, 1.0]
[19950225.0, 19950219.0, 0.0, 0.0, 1.0, 1.0]
[19950401.0, 19950219.0, 0.0, 0.0, 0.0, 1.0]
[19950331.0, 19950219.0, 0.0, 0.0, 1.0, 0.0]
[19950226.0, 19950219.0, 0.0, 1.0, 0.0, 1.0]
[19950405.0, 19950219.0, 0.0, 1.0, 0.0, 0.0]
[19950227.0, 19950219.0, 0.0, 1.0, 1.0, 0.0]
[19950206.0, 19950219.0, 1.0, 0.0, 1.0, 1.0]
[19950224.0, 19950219.0, 1.0, 0.0, 0.0, 1.0]
[19950401.0, 19950219.0, 1.0, 0.0, 0.0, 0.0]
[19950225.0, 19950219.0, 1.0, 0.0, 1.0, 0.0]
[19950207.0, 19950219.0, 1.0, 1.0, 0.0, 1.0]
[19950226.0, 19950219.0, 1.0, 1.0, 0.0, 0.0]
[19950208.0, 19950219.0, 1.0, 1.0, 1.0, 0.0]
[19950129.0, 19950220.0, 1.0, 1.0, 1.0, 1.0]
[19950226.0, 19950220.0, 0.0, 0.0, 1.0, 1.0]
[19950402.0, 19950220.0, 0.0, 0.0, 0.0, 1.0]
[19950713.0, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950401.0, 19950220.0, 0.0, 0.0, 1.0, 0.0]
[19950227.0, 19950220.0, 0.0, 1.0, 0.0, 1.0]
[19950406.0, 19950220.0, 0.0, 1.0, 0.0, 0.0]
[19950228.0, 19950220.0, 0.0, 1.0, 1.0, 0.0]
[19950207.0, 19950220.0, 1.0, 0.0, 1.0, 1.0]
[19950225.0, 19950220.0, 1.0, 0.0, 0.0, 1.0]
[19950402.0, 19950220.0, 1.0, 0.0, 0.0, 0.0]
[19950226.0, 19950220.0, 1.0, 0.0, 1.0, 0.0]
[19950208.0, 19950220.0, 1.0, 1.0, 0.0, 1.0]
[19950227.0, 19950220.0, 1.0, 1.0, 0.0, 0.0]
[19950209.0, 19950220.0, 1.0, 1.0, 1.0, 0.0]
[19950130.0, 19950222.0, 1.0, 1.0, 1.0, 1.0]
[19950209.0, 19950221.0, 0.0, 1.0, 1.0, 1.0]
[19950227.0, 19950221.0, 0.0, 0.0, 1.0, 1.0]
[19950714.0, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950402.0, 19950221.0, 0.0, 0.0, 1.0, 0.0]
[19950228.0, 19950221.0, 0.0, 1.0, 0.0, 1.0]
[19950301.0, 19950221.0, 0.0, 1.0, 1.0, 0.0]
[19950208.0, 19950221.0, 1.0, 0.0, 1.0, 1.0]
[19950226.0, 19950221.0, 1.0, 0.0, 0.0, 1.0]
[19950403.0, 19950221.0, 1.0, 0.0, 0.0, 0.0]
[19950228.0, 19950221.0, 1.0, 1.0, 0.0, 0.0]
[19950210.0, 19950221.0, 1.0, 1.0, 1.0, 0.0]
[19950403.0, 19950222.0, 0.0, 0.0, 0.0, 1.0]
[19950715.0, 19950222.0, 0.0, 0.0, 0.0, 0.0]
[19950403.0, 19950222.0, 0.0, 0.0, 1.0, 0.0]
[19950301.0, 19950222.0, 0.0, 1.0, 0.0, 1.0]
[19950407.0, 19950222.0, 0.0, 1.0, 0.0, 0.0]
[19950302.0, 19950222.0, 0.0, 1.0, 1.0, 0.0]
[19950227.0, 19950222.0, 1.0, 0.0, 0.0, 1.0]
[19950404.0, 19950222.0, 1.0, 0.0, 0.0, 0.0]
[19950227.0, 19950222.0, 1.0, 0.0, 1.0, 0.0]
[19950209.0, 19950222.0, 1.0, 1.0, 0.0, 1.0]
[19950301.0, 19950222.0, 1.0, 1.0, 0.0, 0.0]
[19950211.0, 19950222.0, 1.0, 1.0, 1.0, 0.0]
[19950131.0, 19950223.0, 1.0, 1.0, 1.0, 1.0]
[19950211.0, 19950223.0, 0.0, 1.0, 1.0, 1.0]
[19950228.0, 19950223.0, 0.0, 0.0, 1.0, 1.0]
[19950404.0, 19950223.0, 0.0, 0.0, 0.0, 1.0]
[19950716.0, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950302.0, 19950223.0, 0.0, 1.0, 0.0, 1.0]
[19950409.0, 19950223.0, 0.0, 1.0, 0.0, 0.0]
[19950303.0, 19950223.0, 0.0, 1.0, 1.0, 0.0]
[19950209.0, 19950223.0, 1.0, 0.0, 1.0, 1.0]
[19950228.0, 19950223.0, 1.0, 0.0, 0.0, 1.0]
[19950405.0, 19950223.0, 1.0, 0.0, 0.0, 0.0]
[19950228.0, 19950223.0, 1.0, 0.0, 1.0, 0.0]
[19950210.0, 19950223.0, 1.0, 1.0, 0.0, 1.0]
[19950302.0, 19950223.0, 1.0, 1.0, 0.0, 0.0]
[19950201.0, 19950225.0, 1.0, 1.0, 1.0, 1.0]
[19950212.0, 19950224.0, 0.0, 1.0, 1.0, 1.0]
[19950302.0, 19950224.0, 0.0, 0.0, 1.0, 1.0]
[19950717.0, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950404.0, 19950224.0, 0.0, 0.0, 1.0, 0.0]
[19950303.0, 19950224.0, 0.0, 1.0, 0.0, 1.0]
[19950410.0, 19950224.0, 0.0, 1.0, 0.0, 0.0]
[19950304.0, 19950224.0, 0.0, 1.0, 1.0, 0.0]
[19950301.0, 19950224.0, 1.0, 0.0, 0.0, 1.0]
[19950301.0, 19950224.0, 1.0, 0.0, 1.0, 0.0]
[19950211.0, 19950224.0, 1.0, 1.0, 0.0, 1.0]
[19950303.0, 19950224.0, 1.0, 1.0, 0.0, 0.0]
[19950212.0, 19950224.0, 1.0, 1.0, 1.0, 0.0]
[19950213.0, 19950225.0, 0.0, 1.0, 1.0, 1.0]
[19950406.0, 19950225.0, 0.0, 0.0, 0.0, 1.0]
[19950718.0, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950304.0, 19950225.0, 0.0, 1.0, 0.0, 1.0]
[19950211.0, 19950225.0, 1.0, 0.0, 1.0, 1.0]
[19950302.0, 19950225.0, 1.0, 0.0, 0.0, 1.0]
[19950406.0, 19950225.0, 1.0, 0.0, 0.0, 0.0]
[19950302.0, 19950225.0, 1.0, 0.0, 1.0, 0.0]
[19950212.0, 19950225.0, 1.0, 1.0, 0.0, 1.0]
[19950304.0, 19950225.0, 1.0, 1.0, 0.0, 0.0]
[19950213.0, 19950225.0, 1.0, 1.0, 1.0, 0.0]
[19950202.0, 19950226.0, 1.0, 1.0, 1.0, 1.0]
[19950214.0, 19950226.0, 0.0, 1.0, 1.0, 1.0]
[19950303.0, 19950226.0, 0.0, 0.0, 1.0, 1.0]
[19950408.0, 19950226.0, 0.0, 0.0, 0.0, 1.0]
[19950719.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950406.0, 19950226.0, 0.0, 0.0, 1.0, 0.0]
[19950305.0, 19950226.0, 0.0, 1.0, 0.0, 1.0]
[19950411.0, 19950226.0, 0.0, 1.0, 0.0, 0.0]
[19950305.0, 19950226.0, 0.0, 1.0, 1.0, 0.0]
[19950212.0, 19950226.0, 1.0, 0.0, 1.0, 1.0]
[19950303.0, 19950226.0, 1.0, 0.0, 0.0, 1.0]
[19950407.0, 19950226.0, 1.0, 0.0, 0.0, 0.0]
[19950303.0, 19950226.0, 1.0, 0.0, 1.0, 0.0]
[19950213.0, 19950226.0, 1.0, 1.0, 0.0, 1.0]
[19950305.0, 19950226.0, 1.0, 1.0, 0.0, 0.0]
[19950214.0, 19950226.0, 1.0, 1.0, 1.0, 0.0]
[19950203.0, 19950227.0, 1.0, 1.0, 1.0, 1.0]
[19950215.0, 19950227.0, 0.0, 1.0, 1.0, 1.0]
[19950721.0, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950407.0, 19950227.0, 0.0, 0.0, 1.0, 0.0]
[19950306.0, 19950227.0, 0.0, 1.0, 0.0, 1.0]
[19950412.0, 19950227.0, 0.0, 1.0, 0.0, 0.0]
[19950307.0, 19950227.0, 0.0, 1.0, 1.0, 0.0]
[19950213.0, 19950227.0, 1.0, 0.0, 1.0, 1.0]
[19950304.0, 19950227.0, 1.0, 0.0, 0.0, 1.0]
[19950304.0, 19950227.0, 1.0, 0.0, 1.0, 0.0]
[19950214.0, 19950227.0, 1.0, 1.0, 0.0, 1.0]
[19950306.0, 19950227.0, 1.0, 1.0, 0.0, 0.0]
[19950215.0, 19950227.0, 1.0, 1.0, 1.0, 0.0]
[19950204.0, 19950228.0, 1.0, 1.0, 1.0, 1.0]
[19950216.0, 19950228.0, 0.0, 1.0, 1.0, 1.0]
[19950305.0, 19950228.0, 0.0, 0.0, 1.0, 1.0]
[19950409.0, 19950228.0, 0.0, 0.0, 0.0, 1.0]
[19950408.0, 19950228.0, 0.0, 0.0, 1.0, 0.0]
[19950307.0, 19950228.0, 0.0, 1.0, 0.0, 1.0]
[19950413.0, 19950228.0, 0.0, 1.0, 0.0, 0.0]
[19950308.0, 19950228.0, 0.0, 1.0, 1.0, 0.0]
[19950214.0, 19950228.0, 1.0, 0.0, 1.0, 1.0]
[19950305.0, 19950228.0, 1.0, 0.0, 0.0, 1.0]
[19950409.0, 19950228.0, 1.0, 0.0, 0.0, 0.0]
[19950306.0, 19950228.0, 1.0, 0.0, 1.0, 0.0]
[19950215.0, 19950228.0, 1.0, 1.0, 0.0, 1.0]
[19950307.0, 19950228.0, 1.0, 1.0, 0.0, 0.0]
[19950216.0, 19950228.0, 1.0, 1.0, 1.0, 0.0]
[19950205.0, 19950301.0, 1.0, 1.0, 1.0, 1.0]
[19950217.0, 19950301.0, 0.0, 1.0, 1.0, 1.0]
[19950307.0, 19950301.0, 0.0, 0.0, 1.0, 1.0]
[19950410.0, 19950301.0, 0.0, 0.0, 0.0, 1.0]
[19950722.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950414.0, 19950301.0, 0.0, 1.0, 0.0, 0.0]
[19950215.0, 19950301.0, 1.0, 0.0, 1.0, 1.0]
[19950306.0, 19950301.0, 1.0, 0.0, 0.0, 1.0]
[19950307.0, 19950301.0, 1.0, 0.0, 1.0, 0.0]
[19950216.0, 19950301.0, 1.0, 1.0, 0.0, 1.0]
[19950308.0, 19950301.0, 1.0, 1.0, 0.0, 0.0]
[19950217.0, 19950301.0, 1.0, 1.0, 1.0, 0.0]
[19950206.0, 19950302.0, 1.0, 1.0, 1.0, 1.0]
[19950218.0, 19950302.0, 0.0, 1.0, 1.0, 1.0]
[19950308.0, 19950302.0, 0.0, 0.0, 1.0, 1.0]
[19950411.0, 19950302.0, 0.0, 0.0, 0.0, 1.0]
[19950410.0, 19950302.0, 0.0, 0.0, 1.0, 0.0]
[19950309.0, 19950302.0, 0.0, 1.0, 0.0, 1.0]
[19950309.0, 19950302.0, 0.0, 1.0, 1.0, 0.0]
[19950216.0, 19950302.0, 1.0, 0.0, 1.0, 1.0]
[19950307.0, 19950302.0, 1.0, 0.0, 0.0, 1.0]
[19950411.0, 19950302.0, 1.0, 0.0, 0.0, 0.0]
[19950308.0, 19950302.0, 1.0, 0.0, 1.0, 0.0]
[19950218.0, 19950302.0, 1.0, 1.0, 0.0, 1.0]
[19950309.0, 19950302.0, 1.0, 1.0, 0.0, 0.0]
[19950218.0, 19950302.0, 1.0, 1.0, 1.0, 0.0]
[19950207.0, 19950303.0, 1.0, 1.0, 1.0, 1.0]
[19950220.0, 19950303.0, 0.0, 1.0, 1.0, 1.0]
[19950309.0, 19950303.0, 0.0, 0.0, 1.0, 1.0]
[19950412.0, 19950303.0, 0.0, 0.0, 0.0, 1.0]
[19950724.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950411.0, 19950303.0, 0.0, 0.0, 1.0, 0.0]
[19950415.0, 19950303.0, 0.0, 1.0, 0.0, 0.0]
[19950311.0, 19950303.0, 0.0, 1.0, 1.0, 0.0]
[19950218.0, 19950303.0, 1.0, 0.0, 1.0, 1.0]
[19950308.0, 19950303.0, 1.0, 0.0, 0.0, 1.0]
[19950413.0, 19950303.0, 1.0, 0.0, 0.0, 0.0]
[19950309.0, 19950303.0, 1.0, 0.0, 1.0, 0.0]
[19950219.0, 19950303.0, 1.0, 1.0, 0.0, 1.0]
[19950310.0, 19950303.0, 1.0, 1.0, 0.0, 0.0]
[19950219.0, 19950303.0, 1.0, 1.0, 1.0, 0.0]
[19950208.0, 19950304.0, 1.0, 1.0, 1.0, 1.0]
[19950221.0, 19950304.0, 0.0, 1.0, 1.0, 1.0]
[19950310.0, 19950304.0, 0.0, 0.0, 1.0, 1.0]
[19950413.0, 19950304.0, 0.0, 0.0, 0.0, 1.0]
[19950725.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950412.0, 19950304.0, 0.0, 0.0, 1.0, 0.0]
[19950311.0, 19950304.0, 0.0, 1.0, 0.0, 1.0]
[19950416.0, 19950304.0, 0.0, 1.0, 0.0, 0.0]
[19950312.0, 19950304.0, 0.0, 1.0, 1.0, 0.0]
[19950219.0, 19950304.0, 1.0, 0.0, 1.0, 1.0]
[19950309.0, 19950304.0, 1.0, 0.0, 0.0, 1.0]
[19950310.0, 19950304.0, 1.0, 0.0, 1.0, 0.0]
