[19950321.0, 19950114.0, 0.0, 0.0, 0.0, 0.0]
[19950320.0, 19950113.0, 0.0, 0.0, 0.0, 0.0]
[19950319.0, 19950112.0, 0.0, 0.0, 0.0, 0.0]
[19950420.0, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950421.0, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950422.0, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950423.0, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950424.0, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950425.0, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950426.0, 19950219.0, 0.0, 0.0, 0.0, 0.0]
[19950427.0, 19950220.0, 0.0, 0.0, 0.0, 0.0]
[19950429.0, 19950221.0, 0.0, 0.0, 0.0, 0.0]
[19950430.0, 19950223.0, 0.0, 0.0, 0.0, 0.0]
[19950502.0, 19950224.0, 0.0, 0.0, 0.0, 0.0]
[19950503.0, 19950225.0, 0.0, 0.0, 0.0, 0.0]
[19950504.0, 19950226.0, 0.0, 0.0, 0.0, 0.0]
[19950505.0, 19950227.0, 0.0, 0.0, 0.0, 0.0]
[19950506.0, 19950228.0, 0.0, 0.0, 0.0, 0.0]
[19950507.0, 19950301.0, 0.0, 0.0, 0.0, 0.0]
[19950508.0, 19950302.0, 0.0, 0.0, 0.0, 0.0]
[19950509.0, 19950303.0, 0.0, 0.0, 0.0, 0.0]
[19950510.0, 19950304.0, 0.0, 0.0, 0.0, 0.0]
[19950511.0, 19950305.0, 0.0, 0.0, 0.0, 0.0]
[19950512.0, 19950306.0, 0.0, 0.0, 0.0, 0.0]
[19950513.0, 19950307.0, 0.0, 0.0, 0.0, 0.0]
[19950514.0, 19950308.0, 0.0, 0.0, 0.0, 0.0]
[19950515.0, 19950309.0, 0.0, 0.0, 0.0, 0.0]
[19950516.0, 19950310.0, 0.0, 0.0, 0.0, 0.0]
[19950517.0, 19950311.0, 0.0, 0.0, 0.0, 0.0]
[19950518.0, 19950312.0, 0.0, 0.0, 0.0, 0.0]
[19950519.0, 19950313.0, 0.0, 0.0, 0.0, 0.0]
[19950520.0, 19950314.0, 0.0, 0.0, 0.0, 0.0]
[19950521.0, 19950315.0, 0.0, 0.0, 0.0, 0.0]
[19950318, 19950315.0, 1.0, 0.0, 0.0, 0.0]
[19950317, 19950314.0, 1.0, 0.0, 0.0, 0.0]
[19950319.0, 19950316.0, 1.0, 0.0, 0.0, 0.0]
[19950320.0, 19950317.0, 1.0, 0.0, 0.0, 0.0]
[19950317, 19950317.0, 1.0, 1.0, 0.0, 0.0]
[19950318, 19950315.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950314.0, 0.0, 1.0, 0.0, 0.0]
[19950319.0, 19950316.0, 0.0, 1.0, 0.0, 0.0]
[19950320.0, 19950317.0, 0.0, 1.0, 0.0, 0.0]
[19950317, 19950317.0, 0.0, 1.0, 1.0, 0.0]
[19950317, 19950317.0, 1.0, 0.0, 1.0, 0.0]
[19950319, 19950315.0, 0.0, 0.0, 1.0, 0.0]
[19950318, 19950314.0, 0.0, 0.0, 1.0, 0.0]
[19950317, 19950313.0, 0.0, 0.0, 1.0, 0.0]
[19950320.0, 19950316.0, 0.0, 0.0, 1.0, 0.0]
[19950321.0, 19950317.0, 0.0, 0.0, 1.0, 0.0]
