[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940407, 19941124]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19940114, 19941124]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19940114, 19941124]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940405, 19941124]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940403, 19941124]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19940106, 19941124]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19940106, 19941124]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940405, 19941124]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940409, 19941124]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940405, 19941124]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19940104, 19941124]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19940104, 19941124]
[1, 1, 1, 1, 1, 1.0, 1.0, 19940720.0, 19941124]

11

[1, 1, 0, 0, 0, 0, 0, 19941201, 19960412]
[1, 1, 0, 0, 0, 1, 1, 19940203, 19941116]
[1, 1, 0, 0, 1, 0.0, 1, 19940205, 19940923]
[1, 1, 0, 1, 0.0, 0.0, 1, 19940207, 19940923]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19940203, 19940923]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19931110, 19940923]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19931110, 19940923]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19931104, 19940923]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19931104, 19940923]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940205, 19940923]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19931110, 19940923]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19931110, 19940923]
[1, 1, 1, 1.0, 0.0, 0.0, 1.0, 19940326.0, 19940923]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940207, 19940923]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940201, 19940923]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19931104, 19940923]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19931104, 19940923]
[1, 1, 1, 1.0, 1.0, 0.0, 0.0, 19940325.0, 19940923]
[1, 1, 0, 1, 1.0, 0.0, 1.0, 19940326.0, 19940923]
[1, 1, 1, 0.0, 1.0, 0.0, 1.0, 19940309.0, 19940923]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940201, 19940923]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940205, 19940923]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940201, 19940923]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19931106, 19940923]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19931106, 19940923]
[1, 1, 1, 1.0, 0.0, 1.0, 0.0, 19940326.0, 19940923]
[1, 1, 0, 1, 1.0, 1.0, 0.0, 19940327.0, 19940923]
[1, 1, 1, 0.0, 1.0, 1.0, 0.0, 19940305.0, 19940923]
[1, 1, 0, 0, 1, 1.0, 1.0, 19940326.0, 19940923]

12

[1, 1, 0, 0, 0, 0, 0, 19950201, 19960612]
[1, 1, 0, 0, 0, 1, 1, 19931204, 19940910]
[1, 1, 0, 0, 0, 1, 1, 19931206, 19940907]
[1, 1, 0, 0, 1, 0.0, 1, 19931206, 19940728]
[1, 1, 0, 1, 0.0, 0.0, 1, 19931210, 19940728]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19931206, 19940728]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19930918, 19940728]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19930918, 19940728]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930914, 19940728]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930914, 19940728]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19931208, 19940728]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930918, 19940728]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930918, 19940728]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19931208, 19940728]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19931204, 19940728]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930908, 19940728]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930908, 19940728]
[1, 1, 0, 0, 1, 1.0, 0.0, 19931201, 19940728]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19931206, 19940728]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19931201, 19940728]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930907, 19940728]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930907, 19940728]

13

[1, 1, 0, 0, 0, 0, 0, 19950401, 19960725]
[1, 1, 0, 0, 0, 1, 1, 19931027, 19940726]
[1, 1, 0, 0, 1, 0.0, 1, 19931027, 19940612]
[1, 1, 0, 1, 0.0, 0.0, 1, 19931030, 19940612]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19931028, 19940612]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19930804, 19940612]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19930804, 19940612]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930806, 19940612]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930806, 19940612]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19931101, 19940612]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930804, 19940612]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930804, 19940612]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19931030, 19940612]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19931028, 19940612]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930728, 19940612]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930728, 19940612]
[1, 1, 0, 0, 1, 1.0, 0.0, 19931025, 19940612]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19931028, 19940612]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19931027, 19940612]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930726, 19940612]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930726, 19940612]

14

[1, 1, 0, 0, 0, 0, 0, 19950601, 19960929]
[1, 1, 0, 0, 0, 1, 1, 19930817, 19940520]
[1, 1, 0, 0, 0, 1, 1, 19930819, 19940517]
[1, 1, 0, 0, 1, 0.0, 1, 19930823, 19940408]
[1, 1, 0, 1, 0.0, 0.0, 1, 19930828, 19940408]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19930828, 19940408]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19930601, 19940408]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19930601, 19940408]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930601, 19940408]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930601, 19940408]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19930828, 19940408]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930530, 19940408]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930530, 19940408]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19930823, 19940408]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19930823, 19940408]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930527, 19940408]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930527, 19940408]
[1, 1, 0, 0, 1, 1.0, 0.0, 19930814, 19940408]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19930819, 19940408]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19930819, 19940408]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930522, 19940408]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930522, 19940408]

15

[1, 1, 0, 0, 0, 0, 0, 19950801, 19961123]
[1, 1, 0, 0, 0, 1, 1, 19930626, 19940325]
[1, 1, 0, 0, 1, 0.0, 1, 19930626, 19940209]
[1, 1, 0, 1, 0.0, 0.0, 1, 19930701, 19940209]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19930701, 19940209]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19930402, 19940209]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19930402, 19940209]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930402, 19940209]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930402, 19940209]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19930701, 19940209]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930331, 19940209]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930331, 19940209]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19930624, 19940209]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19930626, 19940209]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930328, 19940209]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930328, 19940209]
[1, 1, 0, 0, 1, 1.0, 0.0, 19930619, 19940209]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19930626, 19940209]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19930626, 19940209]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930323, 19940209]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930323, 19940209]

16

[1, 1, 0, 0, 0, 0, 0, 19951001, 19970122]
[1, 1, 0, 0, 0, 0, 0, 19940912, 19960119]
[1, 1, 0, 0, 0, 0, 0, 19940910, 19960118]
[1, 1, 0, 0, 0, 0, 0, 19940910, 19960117]
[1, 1, 0, 0, 0, 0, 0, 19940908, 19960116]
[1, 1, 0, 0, 0, 0, 0, 19940907, 19960115]
[1, 1, 0, 0, 0, 0, 0, 19940907, 19960114]
[1, 1, 0, 0, 0, 0, 0, 19940904, 19960112]
[1, 1, 0, 0, 0, 0, 0, 19940902, 19960110]
[1, 1, 0, 0, 0, 0, 0, 19940901, 19960109]
[1, 1, 0, 0, 0, 0, 0, 19940901, 19960107]
[1, 1, 0, 0, 0, 0, 0, 19940830, 19960106]
[1, 1, 0, 0, 0, 0, 0, 19940828, 19960104]
[1, 1, 0, 0, 0, 0, 0, 19940827, 19960101]
[1, 1, 0, 0, 0, 1, 1, 19930522, 19940218]
[1, 1, 0, 0, 1, 0.0, 1, 19930520, 19940103]
[1, 1, 0, 1, 0.0, 0.0, 1, 19930522, 19940103]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19930527, 19940103]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19930220, 19940103]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19930220, 19940103]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930225, 19940103]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19930225, 19940103]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19930524, 19940103]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930224, 19940103]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19930224, 19940103]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19930519, 19940103]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19930524, 19940103]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930219, 19940103]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19930219, 19940103]
[1, 1, 0, 0, 1, 1.0, 0.0, 19930517, 19940103]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19930519, 19940103]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19930524, 19940103]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930217, 19940103]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19930217, 19940103]

17

[1, 1, 0, 0, 0, 0, 0, 19951201, 19970401]
[1, 1, 0, 0, 0, 0, 0, 19941123, 19960330]
[1, 1, 0, 0, 0, 0, 0, 19941122, 19960328]
[1, 1, 0, 0, 0, 0, 0, 19941120, 19960327]
[1, 1, 0, 0, 0, 0, 0, 19941119, 19960326]
[1, 1, 0, 0, 0, 0, 0, 19941117, 19960325]
[1, 1, 0, 0, 0, 0, 0, 19941116, 19960324]
[1, 1, 0, 0, 0, 0, 0, 19941116, 19960322]
[1, 1, 0, 0, 0, 0, 0, 19941114, 19960321]
[1, 1, 0, 0, 0, 0, 0, 19941112, 19960320]
[1, 1, 0, 0, 0, 0, 0, 19941108, 19960319]
[1, 1, 0, 0, 0, 0, 0, 19941108, 19960317]
[1, 1, 0, 0, 0, 0, 0, 19941105, 19960316]
[1, 1, 0, 0, 0, 0, 0, 19941105, 19960314]
[1, 1, 0, 0, 0, 0, 0, 19941103, 19960313]
[1, 1, 0, 0, 0, 0, 0, 19941031, 19960312]
[1, 1, 0, 0, 0, 0, 0, 19941029, 19960310]
[1, 1, 0, 0, 0, 0, 0, 19941028, 19960309]
[1, 1, 0, 0, 0, 0, 0, 19941025, 19960307]
[1, 1, 0, 0, 0, 0, 0, 19941023, 19960303]
[1, 1, 0, 0, 0, 0, 0, 19941020, 19960229]
[1, 1, 0, 0, 0, 0, 0, 19941020, 19960228]
[1, 1, 0, 0, 0, 0, 0, 19941017, 19960226]
[1, 1, 0, 0, 0, 0, 0, 19941017, 19960224]
[1, 1, 0, 0, 0, 0, 0, 19941014, 19960223]
[1, 1, 0, 0, 0, 0, 0, 19941012, 19960222]
[1, 1, 0, 0, 0, 0, 0, 19941010, 19960221]
[1, 1, 0, 0, 0, 0, 0, 19941009, 19960220]
[1, 1, 0, 0, 0, 0, 0, 19941007, 19960219]
[1, 1, 0, 0, 0, 0, 0, 19941006, 19960218]
[1, 1, 0, 0, 0, 0, 0, 19941004, 19960216]
[1, 1, 0, 0, 0, 0, 0, 19941003, 19960214]
[1, 1, 0, 0, 0, 0, 0, 19941001, 19960212]
[1, 1, 0, 0, 0, 0, 0, 19941001, 19960211]
[1, 1, 0, 0, 0, 0, 0, 19940929, 19960210]
[1, 1, 0, 0, 0, 0, 0, 19940928, 19960209]
[1, 1, 0, 0, 0, 0, 0, 19940928, 19960208]
[1, 1, 0, 0, 0, 0, 0, 19940926, 19960206]
[1, 1, 0, 0, 0, 0, 0, 19940925, 19960205]
[1, 1, 0, 0, 0, 0, 0, 19940922, 19960203]
[1, 1, 0, 0, 0, 0, 0, 19940922, 19960202]
[1, 1, 0, 0, 0, 0, 0, 19940920, 19960131]
[1, 1, 0, 0, 0, 0, 0, 19940920, 19960130]
[1, 1, 0, 0, 0, 0, 0, 19940918, 19960129]
[1, 1, 0, 0, 0, 0, 0, 19940917, 19960124]
[1, 1, 0, 0, 0, 0, 0, 19940917, 19960122]
[1, 1, 0, 0, 0, 0, 0, 19940911, 19960119]
[1, 1, 0, 0, 0, 0, 0, 19940911, 19960118]
[1, 1, 0, 0, 0, 0, 0, 19940909, 19960117]
[1, 1, 0, 0, 0, 0, 0, 19940909, 19960116]
[1, 1, 0, 0, 0, 0, 0, 19940907, 19960115]
[1, 1, 0, 0, 0, 0, 0, 19940906, 19960114]
[1, 1, 0, 0, 0, 0, 0, 19940903, 19960112]
[1, 1, 0, 0, 0, 0, 0, 19940903, 19960110]
[1, 1, 0, 0, 0, 0, 0, 19940901, 19960109]
[1, 1, 0, 0, 0, 0, 0, 19940831, 19960107]
[1, 1, 0, 0, 0, 0, 0, 19940831, 19960106]
[1, 1, 0, 0, 0, 0, 0, 19940829, 19960104]
[1, 1, 0, 0, 0, 0, 0, 19940827, 19960101]
[1, 1, 0, 0, 0, 1, 1, 19940105, 19940824]
[1, 1, 0, 0, 1, 0.0, 1, 19940105, 19940824]
[1, 1, 0, 1, 0.0, 0.0, 1, 19940109, 19940824]
[1, 1, 1, 0.0, 0.0, 0.0, 1, 19940105, 19940824]
[1, 0, 0.0, 0.0, 0.0, 0.0, 1, 19931013, 19940824]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 1, 19931013, 19940824]
[1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 19931008, 19940824]
[0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19931008, 19940824]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940105, 19940824]
[1, 0, 0.0, 1.0, 0.0, 0.0, 0.0, 19931013, 19940824]
[0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19931013, 19940824]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940105, 19940824]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940102, 19940824]
[1, 0, 0.0, 0.0, 1.0, 0.0, 0.0, 19931007, 19940824]
[0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 19931007, 19940824]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940102, 19940824]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940105, 19940824]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940102, 19940824]
[1, 0, 0.0, 0.0, 0.0, 1.0, 0.0, 19931002, 19940824]
[0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 19931002, 19940824]

18

[1, 1, 0, 0, 0, 0, 0, 19960201, 19970529]
[1, 1, 0, 0, 0, 0, 0, 19950115, 19960528]
[1, 1, 0, 1, 1, 1, 1, 19951231.0, 19960528]
[1, 1, 1, 0.0, 1, 1, 1, 19951217.0, 19960528]
[1, 1, 1, 1.0, 0.0, 1, 1, 19951217.0, 19960528]
[1, 1, 1, 1.0, 1.0, 0.0, 1, 19951217.0, 19960528]
[1, 1, 1, 1.0, 1.0, 1.0, 0.0, 19951217.0, 19960528]
[1, 1, 0, 0, 0, 0, 0, 19950114, 19960525]
[1, 1, 0, 1, 1, 1, 1, 19951229.0, 19960527]
[1, 1, 1, 0.0, 1, 1, 1, 19951216.0, 19960527]
[1, 1, 1, 1.0, 0.0, 1, 1, 19951216.0, 19960527]
[1, 1, 1, 1.0, 1.0, 0.0, 1, 19951216.0, 19960527]
[1, 1, 1, 1.0, 1.0, 1.0, 0.0, 19951216.0, 19960527]
